"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"IracemaGouvea","2026-01-25","00:53:52","@nikolas_dm 🙏🙏🙏💚🇧🇷✅",0,19,2,6,1,0,0,"",0.5686925649642944,0.3981419503688812,0.033165547996759415,"positivo"
"leonard95510462","2026-01-25","00:53:51","@nikolas_dm Pode ser o opositor mais ferrenho, mas é impossível não se surpreender com a ideia do Nikolas e ainda ver dar certo. O cara tornou real uma cena fictícia de Forrest Gump! Queria muito ver alguém da esquerda, tipo Boulos, tentar isso kkk..",0,250,44,0,1,0,0,"",0.828661322593689,0.134030282497406,0.03730841726064682,"positivo"
"bielconn","2026-01-25","00:53:04","@nikolas_dm Tudo muito lindo ❤❤❤👏🇧🇷",0,35,5,5,1,7,0,"",0.9934553503990173,0.005028571002185345,0.001516006886959076,"positivo"
"Rodrigo02899184","2026-01-25","00:52:27","@nikolas_dm 💪💪🇧🇷🇧🇷🙏🙏",0,20,2,6,1,0,0,"",0.6124289035797119,0.3574906587600708,0.030080433934926987,"positivo"
"mordecai_suave","2026-01-25","00:51:53","@nikolas_dm Same vibe https://t.co/EQtkq9yMBE",1,45,4,0,1,0,0,"",0.8456984162330627,0.1474960446357727,0.006805533077567816,"positivo"
"WyLopes1","2026-01-25","00:49:34","@nikolas_dm https://t.co/MFSysghINM",1,35,2,0,1,1,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"Felipe20091381","2026-01-25","00:49:14","@Luciano45592426 @nikolas_dm Legal. Agora vamos ver se ele vai falar da Lagoinha que ele frequenta e tem relação próxima com a família. A lagoinha foi beneficiada no caso Master. Vamos ver se ele vai ter culhão pra falar disso https://t.co/msLaRMky9K",1,250,40,0,2,0,0,"",0.35456565022468567,0.5097719430923462,0.13566236197948456,"neutro"
"mvttje29","2026-01-25","00:48:48","@nikolas_dm AURA",0,16,2,0,1,0,0,"",0.1313094198703766,0.8378889560699463,0.0308016799390316,"neutro"
"RenovameRDM","2026-01-25","00:47:34","@nikolas_dm Força!",0,18,2,0,1,0,0,"",0.9302977323532104,0.0612235963344574,0.008478635922074318,"positivo"
"Drnelsonpqp","2026-01-25","00:45:09","@nikolas_dm Duro pagar você p fazer merda",0,41,7,0,1,0,0,"",0.012824104167521,0.02669258788228035,0.9604833722114563,"negativo"
"sandra_ishikawa","2026-01-25","00:44:47","@nikolas_dm #acordabrasil",0,25,2,0,1,0,0,"",0.07601360231637955,0.9056326150894165,0.018353722989559174,"neutro"
"oboaventura","2026-01-25","00:42:35","@nikolas_dm E a Esquerda ficou como hoje? Pela atuação da Tropa nas Redes só da pra dizer uma coisa ! https://t.co/m10UynjMKn",1,125,21,0,1,0,0,"",0.016252189874649048,0.1688949465751648,0.8148528933525085,"negativo"
"oioi25920","2026-01-25","00:41:32","@nikolas_dm Acorda Brasil, fora lula ladrão, chega de perseguição e corrupção, o poder emana do povo, está no artigo 1 da constituição Federal do Brasil, o povo é soberano.",0,172,29,0,1,1,0,"",0.04512189328670502,0.09962493181228638,0.8552531599998474,"negativo"
"_Anoonimo_anon","2026-01-25","00:41:20","@Williammarley77 @Comandolli7 @JaneHelk @nikolas_dm É por político sim, td um bando de bostas com pernas, não valem nada",0,120,18,0,4,4,0,"",0.0034906226210296154,0.009409082122147083,0.9871002435684204,"negativo"
"carlexandreufrj","2026-01-25","00:40:06","@nikolas_dm Muuuuuuuu. Muuuuuuuu",0,32,3,0,1,1,0,"",0.8899519443511963,0.10087879002094269,0.009169252589344978,"positivo"
"Isac73554595027","2026-01-25","00:38:37","@nikolas_dm @grok qual é a música do vídeo",0,42,8,0,2,0,0,"",0.02466236986219883,0.9536479711532593,0.021689582616090775,"neutro"
"gl4ub3r__","2026-01-25","00:37:10","@Comandolli7 @nikolas_dm Chegou os cornos pra virem te xingar, é muito tempo livre mesmo. A falta que um lote pra capinar não faz, ein...",0,137,24,0,2,0,0,"",0.007231895346194506,0.023150384426116943,0.9696177244186401,"negativo"
"MariaNqnPRO","2026-01-25","00:35:17","@nikolas_dm @agusantonetti Acorda Brasil",0,40,4,0,2,0,0,"",0.07775699347257614,0.3304586112499237,0.5917844176292419,"negativo"
"gl4ub3r__","2026-01-25","00:34:54","@nikolas_dm Depois querem falar de ""esquerdista vagabundo que não quer trabalhar"". É foda, cara.",0,96,14,0,1,0,0,"",0.005890282802283764,0.024689244106411934,0.9694204926490784,"negativo"
"zorakbr","2026-01-25","00:34:23","@SenhorSonho @nikolas_dm Watch n learn",0,38,5,0,2,1,0,"",0.09245777130126953,0.8768458366394043,0.030696401372551918,"neutro"
"Raphael_BR","2026-01-25","00:34:11","@nikolas_dm 🫡🫡🫡🫡 https://t.co/8hVmqyowht",1,40,3,4,1,6,0,"",0.6941896080970764,0.26605644822120667,0.03975391387939453,"positivo"
"Morpheus1966_","2026-01-25","00:33:03","@Ney_RJ @nikolas_dm @grok Como disse, Você se autoexplica e se autodefine, https://t.co/AeSRrz64Ni",1,98,12,0,3,0,0,"",0.024036426097154617,0.8856512904167175,0.09031239151954651,"neutro"
"th02068531557","2026-01-25","00:30:56","@apropriajulia @nikolas_dm Segunda Lula continua presidente e bolsonaro preso lindo de mas kkkk",0,95,13,0,2,0,0,"",0.8887898325920105,0.08848165720701218,0.022728558629751205,"positivo"
"margaretmelonii","2026-01-25","00:30:33","@nikolas_dm Que vídeo maravilhoso",0,33,4,0,1,8,0,"",0.9940296411514282,0.003942178562283516,0.0020281518809497356,"positivo"
"Morpheus1966_","2026-01-25","00:30:25","@Ney_RJ @nikolas_dm @grok Vc se Auto explica. https://t.co/aRw7GvQimD",1,69,8,0,3,0,0,"",0.13613927364349365,0.8030287027359009,0.06083196774125099,"neutro"
"Luciano45592426","2026-01-25","00:30:15","@Felipe20091381 @nikolas_dm https://t.co/wdwUDXW4Ce",1,51,3,0,2,1,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"Luciano45592426","2026-01-25","00:29:05","@Felipe20091381 @nikolas_dm https://t.co/HsfAgpzeov",1,51,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"Morpheus1966_","2026-01-25","00:28:17","@GellyAguiar @nikolas_dm @grok 😂😂😂 Vcs não aprendem mesmo. Até o Elon Musk sabe que somos muito melhores. https://t.co/0DVVVNv2bu",1,129,18,3,3,0,0,"",0.4550541341304779,0.2713966369628906,0.27354922890663147,"positivo"
"luciano19525587","2026-01-25","00:27:52","@nikolas_dm Parabéns, acorda Brasil",0,35,4,0,1,0,0,"",0.9184879064559937,0.06573726236820221,0.015774786472320557,"positivo"
"simonerebellato","2026-01-25","00:27:27","@nikolas_dm 👏👏👏👏👏👏",0,18,2,6,1,0,0,"",0.826592743396759,0.15006384253501892,0.023343408480286598,"positivo"
"jadson16111975","2026-01-25","00:26:58","@nikolas_dm @CarolDeToni Força guerreiro, Deus é contigo #CaminhadacomNikolas",0,77,8,0,2,0,0,"",0.7447410225868225,0.23943361639976501,0.01582540199160576,"positivo"
"Morpheus1966_","2026-01-25","00:26:53","@GellyAguiar @nikolas_dm @grok 😂😂😂 Vcs não aprendem mesmo. Até o Elon Musk sabe que somos muito melhores. https://t.co/0DVVVNv2bu",1,129,18,3,3,0,0,"",0.4550541341304779,0.2713966369628906,0.27354922890663147,"positivo"
"mestreaemon","2026-01-25","00:26:35","@nikolas_dm Quanto custava pra ir na área vip???",0,48,8,0,1,0,0,"",0.016904300078749657,0.9204603433609009,0.0626354068517685,"neutro"
"Angeangeepy","2026-01-25","00:23:24","@nikolas_dm @nikolas_dm Vc e o nosso guerreiro..Força, Fé e Propósito..Vc é o enviado de Deus.. Parabéns...Futuro Mito.. Deus o abençoe!",0,136,20,0,2,0,0,"",0.9728460311889648,0.02168293483555317,0.005471061449497938,"positivo"
"baheaben","2026-01-25","00:19:29","@nikolas_dm Metade era acessor kkkkk",0,36,5,0,1,0,0,"",0.06606320291757584,0.7387704253196716,0.1951664388179779,"neutro"
"TParanaiba","2026-01-25","00:19:04","@nikolas_dm 👏👏👏👏👏",0,17,2,5,1,0,0,"",0.826592743396759,0.15006384253501892,0.023343408480286598,"positivo"
"IvanSil00266978","2026-01-25","00:18:41","@nikolas_dm 🙏🙏🙏🙏🙏🙏",0,18,2,6,1,0,0,"",0.5215693116188049,0.43540632724761963,0.04302440211176872,"positivo"
"necro_senpai","2026-01-25","00:18:28","@IsraelMagma117 @nikolas_dm ele usando a música mais peak do YE e produzindo a edit mais tuff",0,93,16,0,2,1,0,"",0.236766055226326,0.7161088585853577,0.04712516814470291,"neutro"
"Flamengo150691","2026-01-25","00:17:33","@BigMike_real @nikolas_dm 🤣🤣🤣🤣🤣 essa foi boa",0,44,6,5,2,4,0,"",0.8894675970077515,0.08366397768259048,0.026868443936109543,"positivo"
"DenilsonSecoll","2026-01-25","00:16:54","@Junior__1_ @nikolas_dm Nós sabemos. Vcs não suportam opinião contrária, oposição. Inclusive, a especialidade da esquerda é o ASSASSINATO DE OPOSITORES!",0,152,20,0,2,0,0,"",0.00961328949779272,0.11494109779596329,0.8754456639289856,"negativo"
"VicWrrr","2026-01-25","00:16:42","@nikolas_dm gostei",0,18,2,0,1,0,0,"",0.9913514852523804,0.0062640877440571785,0.002384396269917488,"positivo"
"fbarbos72823719","2026-01-25","00:16:40","@nikolas_dm Acorda Brasil! 🇧🇷",0,29,4,1,1,0,0,"",0.3675970435142517,0.5923890471458435,0.04001394286751747,"neutro"
"grok","2026-01-25","00:16:13","@Morpheus1966_ @GellyAguiar @nikolas_dm De nada! Se precisar de mais ajuda com gramática ou qualquer coisa, é só chamar. 😊",0,122,19,1,3,0,0,"",0.7729910612106323,0.20756298303604126,0.019445940852165222,"positivo"
"Morpheus1966_","2026-01-25","00:15:48","@grok @GellyAguiar @nikolas_dm Obrigado, @Grok.",0,47,5,0,4,0,0,"",0.06885724514722824,0.9011985063552856,0.02994418703019619,"neutro"
"Thiagofe777","2026-01-25","00:15:12","@nikolas_dm A edição do vídeo ficou Show...A música melhor ainda...Parabéns",0,75,10,0,1,0,0,"",0.9914360642433167,0.006027375813573599,0.0025365310721099377,"positivo"
"Itaaaa1173650","2026-01-25","00:13:07","@nikolas_dm Somos milhões pelo Brasil 🇧🇷🗽🙏🏻",0,43,6,3,1,0,0,"",0.6020570397377014,0.380870521068573,0.017072472721338272,"positivo"
"Morpheus1966_","2026-01-25","00:12:20","@GellyAguiar @grok @nikolas_dm Quem defende o Criminoso é cúmplice, quem justifica o erro Torna-se pior que o autor. Defender ou relativizar o mal não só encobre a culpa, mas incentiva que aconteça de novo perpetuando o ciclo. É pior do que só cometer, você acaba ajudando a multiplicar e espalhar o mal.",0,304,52,0,3,0,0,"",0.009184938855469227,0.013190996833145618,0.9776240587234497,"negativo"
"Raphael97117064","2026-01-25","00:12:20","@nikolas_dm Acorda Brasil!!!!",0,29,3,0,1,0,0,"",0.09829135239124298,0.5602209568023682,0.34148770570755005,"neutro"
"Andradezil","2026-01-25","00:10:47","@nikolas_dm @ErtelNeusa Que lapada na cara dos esquerdistas! Estamos gigantes!",0,78,10,0,2,1,0,"",0.5904568433761597,0.20315229892730713,0.2063908576965332,"positivo"
"Marcomaluf","2026-01-25","00:10:27","@nikolas_dm Deus abençoe vcs!",0,29,4,0,1,0,0,"",0.9726220965385437,0.024621328338980675,0.0027565229684114456,"positivo"
"MariaLuiza57700","2026-01-25","00:10:07","@nikolas_dm 👏👏👏👏🇧🇷👏👏👏",0,21,2,8,1,0,0,"",0.8010600805282593,0.16913823783397675,0.029801739379763603,"positivo"
"DoraPerdereau","2026-01-25","00:09:58","@nikolas_dm @adilsonesp Acorda Brasil!🙌🙌🙌🙌",0,42,4,4,2,0,0,"",0.286458283662796,0.6278808116912842,0.0856609046459198,"neutro"
"Maru_Riccio","2026-01-25","00:09:26","@nikolas_dm copiaram o mbl na cara dura em",0,42,8,0,1,1,0,"",0.0120840510353446,0.1840987503528595,0.8038172125816345,"negativo"
"Morpheus1966_","2026-01-25","00:09:18","@GellyAguiar @nikolas_dm @grok O seu problema é cognitivo associado ao uso de antolhos. https://t.co/aRw7GvQimD",1,111,14,0,3,0,0,"",0.012755314819514751,0.3297446668148041,0.6575000286102295,"negativo"
"HorseCowbruh9","2026-01-25","00:09:10","@nikolas_dm conseguiram deixar runaway ruim viado pqp",0,53,7,0,1,0,0,"",0.006351040676236153,0.0126494774594903,0.9809994697570801,"negativo"
"Junior__1_","2026-01-25","00:08:39","@da_jno8 @nikolas_dm Desde quando dizer que alguem vai ter problema com a lei é ameaça.?? Aavaá",0,95,16,0,2,0,0,"",0.0031765492167323828,0.016882291063666344,0.979941189289093,"negativo"
"escola_crypto","2026-01-25","00:07:43","@nikolas_dm Desistir, jamais!",0,29,3,0,1,1,0,"",0.21832168102264404,0.7133024334907532,0.06837588548660278,"neutro"
"lela_souza31723","2026-01-25","00:06:20","@Alexandra7bjj @nikolas_dm E Deus acima de todos",0,48,7,0,2,2,0,"",0.830049991607666,0.15690891444683075,0.013041162863373756,"positivo"
"EllenValle","2026-01-25","00:05:41","@nikolas_dm Amooooo vcs... Obrigadaaaaa por TUDO",0,48,6,0,1,0,0,"",0.9874717593193054,0.009701530449092388,0.0028267009183764458,"positivo"
"lela_souza31723","2026-01-25","00:05:13","@nikolas_dm O pequeno grande Davi brasileiro 🇧🇷Deus te abençoe D. Nikolas Ferreira 🙌",0,84,13,2,1,2,0,"",0.8162049055099487,0.1740381121635437,0.009756933897733688,"positivo"
"Flumininers49","2026-01-25","00:04:12","@Sr_Calazans @nikolas_dm Tu acredita num analfabeto que ta a mais de 25 anos roubando seu fdp.. vaza daqui lixo",0,111,19,0,2,0,0,"",0.0036552553065121174,0.01034482941031456,0.9859998822212219,"negativo"
"Rodrigo97174379","2026-01-25","00:01:00","@nikolas_dm #acordabrasil",0,25,2,0,1,0,0,"",0.07601360231637955,0.9056326150894165,0.018353722989559174,"neutro"
"luisnorbertobo1","2026-01-25","00:00:53","@nikolas_dm Um gigante!",0,23,3,0,1,0,0,"",0.9833661913871765,0.012878312729299068,0.0037555668968707323,"positivo"
"guinhobr0wn","2026-01-25","00:00:36","@nikolas_dm @saintliberte Vai trabalhar, vagabundo!",0,51,5,0,2,0,0,"",0.007706885691732168,0.021887026727199554,0.9704060554504395,"negativo"
"Felipe20091381","2026-01-24","23:59:31","@kantuss1 @Desconh03148707 @robalo1102 @nikolas_dm Pra que tentar mudar escolhendo um político que destinou emendas milhonarias para a cidade onde o tio dele é politico. Veja se o Renan do Missão tem alguma polêmica desse tipo manchando o nome dele.",0,249,39,0,4,0,0,"",0.03345981985330582,0.47095391154289246,0.4955863058567047,"negativo"
"tiagogeordani","2026-01-24","23:59:14","@nikolas_dm No quesito marketing tudo genial. Duda Mendonça coçou o dedo pra dar um laique.",0,91,15,0,1,0,0,"",0.8524176478385925,0.12789276242256165,0.01968957670032978,"positivo"
"WagnerUquajurn","2026-01-24","23:58:53","@Junior__1_ @nikolas_dm TEU CU",0,30,4,0,2,0,0,"",0.0077658761292696,0.03544950485229492,0.9567846059799194,"negativo"
"lukefmilk","2026-01-24","23:57:33","@nikolas_dm Confesso que você me lembrou Robert Plant nesse show @nikolas_dm https://t.co/y8PZu6kNqB",1,100,12,0,2,12,0,"",0.16562215983867645,0.7971225380897522,0.037255384027957916,"neutro"
"Felipe20091381","2026-01-24","23:57:09","@Luciano45592426 @nikolas_dm Qual pauta? Me manda o link aí. O Kim só criticou o voto impresso quando foi pedido pelo bolsonaro quando viu que perdeu a eleição e quis ganhar no tapetão. Aproveita e veja se o Nikolas se pocisionou quanto ao envolvimento da igreja lagoinha que ele frequenta no caso bco Master.",0,309,53,0,2,0,0,"",0.04910485818982124,0.6127443909645081,0.33815082907676697,"neutro"
"orlandinet","2026-01-24","23:56:35","@nikolas_dm Termina o direito de alguns para começar a do povo, está na hora de começar e para isto o país precisa entender que a união e nossa taboa da salvação de nossa nação, está passando da hora de esquecer um pouco a pacificação e mudar de atitude, temos que ter ações dura e direta.",0,289,55,0,1,0,0,"",0.03118971548974514,0.05072571709752083,0.9180845022201538,"negativo"
"deivesbeltran","2026-01-24","23:56:27","@nikolas_dm @nikolas_dm nos ajude a acreditar, fui na paulista e em outros lugares, sempre investi no Brasil e no futuro da minha família, mas acho que neste país só uma bomba nuclear resolveria. E continuo acreditando nisso.",0,225,37,0,2,0,0,"",0.19526515901088715,0.5179932117462158,0.286741703748703,"neutro"
"BrunoSilvaflu","2026-01-24","23:55:49","@nikolas_dm Vamos 🇧🇷🇧🇷",0,22,3,2,1,0,0,"",0.6180745363235474,0.36962437629699707,0.012301092967391014,"positivo"
"Juni6Cezar","2026-01-24","23:55:18","@nikolas_dm 👏👏👏👏",0,16,2,4,1,0,0,"",0.826592743396759,0.15006384253501892,0.023343408480286598,"positivo"
"rafael_toji","2026-01-24","23:52:37","@barlatti @nikolas_dm kkkkkkkkkkkkkkkkk não fala isso que o Fernando Holyday vai chorar",0,87,12,0,2,2,0,"",0.15908417105674744,0.4575370252132416,0.383378803730011,"neutro"
"rafael_toji","2026-01-24","23:52:12","@nikolas_dm adora lacrar, né, vagabundo? kkkkkkkkkkkkkkkk nao esqueça que aqui e no instagram só tem BOT",0,104,16,0,1,0,0,"",0.022303421050310135,0.1560164988040924,0.8216800689697266,"negativo"
"schork_thiago","2026-01-24","23:51:59","@nikolas_dm #acordabrasil",0,25,2,0,1,0,0,"",0.07601360231637955,0.9056326150894165,0.018353722989559174,"neutro"
"diegofontes2006","2026-01-24","23:51:36","@Comandolli7 @nikolas_dm Acha que isso aí e manifestação do PT e PSOL? Se liga arrombado",0,88,15,0,2,0,0,"",0.004552281461656094,0.02637963928282261,0.9690681099891663,"negativo"
"de_vera84075","2026-01-24","23:51:19","@nikolas_dm @oiluiz 💚🇧🇷💛💚🇧🇷💛💚🇧🇷💛",0,32,3,9,2,0,0,"",0.8202685117721558,0.1626785695552826,0.01705290749669075,"positivo"
"Flavoids","2026-01-24","23:50:20","@nikolas_dm Quanto vagabundo reunido slk, se joga uma carteira de trabalho n fica um.",0,85,14,0,1,0,0,"",0.01117146760225296,0.057083241641521454,0.9317452907562256,"negativo"
"diegofontes2006","2026-01-24","23:50:10","@DWirti @nikolas_dm Começando pela sua cara seu arrombado",0,57,8,0,2,0,0,"",0.006133802700787783,0.017888328060507774,0.9759777784347534,"negativo"
"deprecated_sh","2026-01-24","23:49:55","@lesleyfernandes @nikolas_dm Se ele tiver envolvido, tem direito de roubar até 127M, abaixo disso é inocente.",0,109,16,0,2,3,0,"",0.07112688571214676,0.710465669631958,0.21840742230415344,"neutro"
"RodrigoMF2026","2026-01-24","23:49:48","@barlatti @nikolas_dm Nilo Peçanha era preto.",0,45,6,0,2,5,0,"",0.020529763773083687,0.954906165599823,0.024564091116189957,"neutro"
"marciaassis23","2026-01-24","23:49:42","@nikolas_dm Deus nos abençoe",0,28,4,0,1,0,0,"",0.9235519766807556,0.07191333174705505,0.00453465199097991,"positivo"
"JoseLuizMelloJr","2026-01-24","23:49:39","@nikolas_dm Milhões de bolsonaristas!!!",0,39,4,0,1,0,0,"",0.027170322835445404,0.9372199773788452,0.0356096513569355,"neutro"
"schork_thiago","2026-01-24","23:49:31","@nikolas_dm Santa Catarina está junto nesta direção!",0,52,7,0,1,0,0,"",0.330153226852417,0.6508368253707886,0.019009891897439957,"neutro"
"rosarialanalima","2026-01-24","23:47:32","@nikolas_dm @lucaspoleseES Showww",0,33,3,0,2,0,0,"",0.9909274578094482,0.006907912436872721,0.00216464139521122,"positivo"
"BRPannn","2026-01-24","23:47:09","@nikolas_dm Você é grande! Obrigada",0,35,5,0,1,0,0,"",0.9898847341537476,0.007766908034682274,0.002348404610529542,"positivo"
"iaebusinessfr","2026-01-24","23:47:05","@nikolas_dm Obrigado! Avanteeeee",0,32,3,0,1,0,0,"",0.8895171880722046,0.10575204342603683,0.004730751737952232,"positivo"
"ClaudiaBSMu1","2026-01-24","23:46:30","@nikolas_dm Se proteja mesmo, a esquerda mata opositores ! @policiafederal 🤡",0,76,11,1,2,0,0,"",0.0997202917933464,0.5467408895492554,0.35353875160217285,"neutro"
"Waguinhotb","2026-01-24","23:46:23","@nikolas_dm Ihhh começou as produções de engajamento com os imbecis",0,67,10,0,1,0,0,"",0.003932001069188118,0.023245105519890785,0.972822904586792,"negativo"
"JoaoBonczynski","2026-01-24","23:45:16","@nikolas_dm Até a pé nós iremos, Para o que der e vier, Mas o certo é que nós estaremos com o Bolsonaro, Onde o Bolsonaro estiver. Adaptação do Hino do Grêmio de autoria de Lupicínio Rodrigues.",0,193,36,0,1,0,0,"",0.17551065981388092,0.7610195875167847,0.06346974521875381,"neutro"
"kantuss1","2026-01-24","23:44:31","@Felipe20091381 @Desconh03148707 @robalo1102 @nikolas_dm Tamos há 30 anos nesse rumo, se vc acha que a melhor opção é manter tudo como está, tudo bem... sou favor da mudança, se não der certo muda de novo, qualquer lado que se enraíza demais apodrece",0,250,42,0,4,0,0,"",0.018734915181994438,0.08946548402309418,0.8917996287345886,"negativo"
"lucaxmello","2026-01-24","23:42:11","@JuniorFaF0 @nikolas_dm Frouxonaro nunca mais",0,45,5,0,2,0,0,"",0.005154335871338844,0.015950044617056847,0.9788956642150879,"negativo"
"CarlosA69235987","2026-01-24","23:41:59","@nikolas_dm Tmj",0,15,2,0,1,0,0,"",0.7872226238250732,0.2012636363506317,0.011513735167682171,"positivo"
"AlemRenda","2026-01-24","23:40:31","@nikolas_dm Sua capacidade de mobilização é algo divino! As lideranças da esquerda devem enlouquecer vendo um video desse, pq eles sabem o significado disso! E sabem que não tem ninguem do lado deles com essa capacidade! Eles possuem apenas imbecis funcionais como Boulos e sua turna!",0,284,46,0,1,0,0,"",0.936363697052002,0.034679751843214035,0.02895653061568737,"positivo"
"grok","2026-01-24","23:39:29","@Felipe20091381 @DiogoTarcan @nikolas_dm Nikolas Ferreira destinou R$ 1,5 milhão em emendas parlamentares para Nova Serrana (MG) em 2024: R$ 1 milhão para saúde e R$ 500 mil para pavimentação. Seu tio, Enéas Fernandes, era pré-candidato a prefeito lá e perdeu a eleição. Não há repasses diretos ao tio; foram para o",0,315,51,0,3,3,0,"",0.03893207386136055,0.8681400418281555,0.09292788803577423,"neutro"
"SenhorSonho","2026-01-24","23:38:53","@zorakbr @nikolas_dm Pra ir pra morte certa, mas na moral eles chegam lá e acontece oq? Essa parte eu n entendi ainda",0,117,22,0,2,1,0,"",0.007418429013341665,0.059718675911426544,0.9328628778457642,"negativo"
"ElianaF35080552","2026-01-24","23:38:42","@nikolas_dm Vagabundo, vai trabalhar pra justificar a fortuna que você recebe, é um safado mesmo..",0,98,15,0,1,0,0,"",0.007173891179263592,0.016123108565807343,0.9767029881477356,"negativo"
"Felipe20091381","2026-01-24","23:38:23","@DiogoTarcan @nikolas_dm @grok Quais emendas milionárias o Nikolas mandou para o tio?",0,85,12,0,3,0,0,"",0.016481341794133186,0.9348511099815369,0.048667602241039276,"neutro"
"Luciano45592426","2026-01-24","23:36:48","@Felipe20091381 @nikolas_dm Cara, é o 3.o item da pauta do cara. Banco master. Ter raiva não traz razão. E todo mundo erra. Kim mesmo já criticou o voto impresso por exemplo.",0,174,31,0,2,1,0,"",0.04998242110013962,0.4009474515914917,0.5490700602531433,"negativo"
"zebcx","2026-01-24","23:36:44","@yumedenovo @nikolas_dm parece esquete do Porta dos Fundos amiga kkkkkkkkkk",0,75,10,0,2,0,0,"",0.09265681356191635,0.7221717238426208,0.1851714551448822,"neutro"
"YvonneMed54","2026-01-24","23:35:56","@nikolas_dm @sonia_romanelli Eu apoio https://t.co/H72NVpod83",1,61,5,0,2,1,0,"",0.9074479937553406,0.08454867452383041,0.00800334382802248,"positivo"
"vanessaorsini","2026-01-24","23:34:54","@nikolas_dm https://t.co/kHXMs9poJ8",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"Felipe20091381","2026-01-24","23:34:37","@robalo1102 @beellyssimaa @nikolas_dm Nikolas é um vagabundo que votou a favor da pec da blindagem de políticos. Não merece ser presidente.",0,139,21,0,3,2,0,"",0.0033062018919736147,0.00857190228998661,0.9881218671798706,"negativo"
"c76c893119704ce","2026-01-24","23:33:01","@nikolas_dm @oiluiz A petralhsda está incomodada https://t.co/Lwhoa2T4C1",1,72,7,0,2,0,0,"",0.01704319193959236,0.20960479974746704,0.7733519077301025,"negativo"
"alexluka","2026-01-24","23:32:20","@nikolas_dm Eleição não se mede em desocupados nas ruas em comícios, eleições se conta os que a PRF a mando de um bandido que hj está preso tentou impedir pessoas que não são patrocinadas pelo Agro. Nas urnas vcs choram e alegam fraude. LULA REELEITO",0,250,45,0,1,0,0,"",0.039196524769067764,0.2456352412700653,0.7151682376861572,"negativo"
"Maduh67","2026-01-24","23:32:15","@nikolas_dm Esse tipo de movimento, reaviva nossa esperança! Mesmo tendo fé, nos sentimos sozinhos, enquanto há milhares como nós e nem imaginamos. Que o Senhor continue usando a vida do Nikolas e muito além de política, que seja cumprido o propósito dEle e que haja um avivamento. 🔥",0,283,48,1,1,2,0,"",0.9446089267730713,0.04320468753576279,0.012186340987682343,"positivo"
"c76c893119704ce","2026-01-24","23:31:39","@nikolas_dm @oiluiz https://t.co/MaCJT0Edeq",1,43,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"Felipe20091381","2026-01-24","23:31:21","@kantuss1 @Desconh03148707 @robalo1102 @nikolas_dm Achar que o cara que votou a favor da pec da blindagem de políticos é o cara que vai mudar o país é muita inocência. Nikolas assim como bolsonaro usa Deus para te roubar.",0,221,38,0,4,3,0,"",0.024905581027269363,0.08717429637908936,0.887920081615448,"negativo"
"monicaAyka","2026-01-24","23:30:17","@nikolas_dm Mudem Imediatamente as urnas para Contagem Publica. Quando acreditar que a esquerda ganhou alguma coisa?",0,116,16,0,1,0,0,"",0.01785827986896038,0.38847804069519043,0.5936636924743652,"negativo"
"fernandicis","2026-01-24","23:28:23","@nikolas_dm Não tenhais medo. Acorda Brasil! 🙏✨🇧🇷",0,49,7,3,1,0,0,"",0.37755805253982544,0.5540208220481873,0.06842111796140671,"neutro"
"FabsRealTalk","2026-01-24","23:27:38","@barlatti @nikolas_dm https://t.co/2gSlwELr37",1,45,3,0,2,4,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"Thiagomcs000","2026-01-24","23:26:04","@nikolas_dm Pra cima",0,20,3,0,1,0,0,"",0.33601662516593933,0.6412655711174011,0.022717801854014397,"neutro"
"Didibaldi","2026-01-24","23:25:38","@nikolas_dm @CarolDeToni https://t.co/5H8NdVdWJp",1,48,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"Paula81900644","2026-01-24","23:25:33","@nikolas_dm 🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏🙏",0,23,2,8,1,0,0,"",0.5607255697250366,0.3974396586418152,0.04183483123779297,"positivo"
"marcelo46063951","2026-01-24","23:24:52","@nikolas_dm #ACORDAABRAAAASIL #LibertemBolsonaro #LibertemTodosOsPresosPoliticos #UNIÃODADIREITA",0,96,5,0,1,0,0,"",0.053310055285692215,0.9049026966094971,0.041787222027778625,"neutro"
"rosimeirelara1","2026-01-24","23:24:52","@nikolas_dm 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,44,2,16,1,0,0,"",0.6816075444221497,0.28520506620407104,0.0331873744726181,"positivo"
